magf,9,7,6395,0.119,0.1187,0.0581,0.243
magf,9,7,5997,0.126,0.1172,0.0583,0.254
magf,9,7,6395,0.139,0.1177,0.0585,0.280
magf,9,7,5997,0.151,0.1160,0.0589,0.298
magf,9,7,4000,0.151,0.1168,0.0606,0.290
magf,9,7,4992,0.155,0.1169,0.0599,0.303
magf,9,7,6395,0.165,0.1162,0.0590,0.326
magf,9,7,5997,0.178,0.1142,0.0593,0.343
magf,9,7,4992,0.183,0.1148,0.0604,0.348
magf,9,7,4000,0.189,0.1133,0.0612,0.350
magf,9,7,6395,0.190,0.1145,0.0595,0.365
magf,9,7,5997,0.206,0.1121,0.0598,0.385
magf,9,7,4992,0.215,0.1118,0.0608,0.396
magf,9,7,6395,0.218,0.1123,0.0599,0.409
magf,9,7,4000,0.231,0.1093,0.0618,0.408
magf,9,7,5997,0.235,0.1098,0.0603,0.429
magf,9,7,6395,0.243,0.1109,0.0606,0.446
magf,9,7,4992,0.247,0.1088,0.0611,0.440
magf,9,7,5997,0.260,0.1075,0.0605,0.461
magf,9,7,6395,0.267,0.1077,0.0604,0.476
magf,9,7,4000,0.272,0.1046,0.0620,0.459
magf,9,7,4992,0.284,0.1053,0.0615,0.486
magf,9,7,5997,0.287,0.1049,0.0606,0.496
magf,9,7,6395,0.293,0.1053,0.0605,0.510
magf,9,7,4000,0.312,0.0999,0.0621,0.503
magf,9,7,5997,0.314,0.1024,0.0610,0.527
magf,9,7,4992,0.316,0.1017,0.0617,0.521
magf,9,7,6395,0.319,0.1024,0.0607,0.539
magf,9,7,5997,0.340,0.0995,0.0610,0.555
magf,9,7,6395,0.344,0.1006,0.0611,0.567
magf,9,7,4992,0.349,0.0979,0.0615,0.556
magf,9,7,4000,0.353,0.0946,0.0619,0.540
magf,9,7,5997,0.368,0.0960,0.0608,0.581
magf,9,7,6395,0.370,0.0969,0.0607,0.591
magf,9,7,4992,0.383,0.0937,0.0612,0.587
magf,9,7,5997,0.395,0.0929,0.0605,0.606
magf,9,7,6395,0.395,0.0938,0.0605,0.612
magf,9,7,4000,0.397,0.0884,0.0611,0.574
magf,9,7,4992,0.411,0.0898,0.0606,0.609
magf,9,7,6395,0.417,0.0910,0.0601,0.632
magf,9,7,6410,0.420,0.0906,0.0600,0.633
magf,9,7,5997,0.420,0.0894,0.0601,0.624
magf,9,7,4000,0.435,0.0825,0.0597,0.600
magf,9,7,4992,0.442,0.0851,0.0598,0.629
magf,9,7,6395,0.442,0.0873,0.0596,0.648
magf,9,7,6012,0.446,0.0859,0.0594,0.644
magf,9,7,6410,0.446,0.0870,0.0595,0.651
magf,9,7,5997,0.446,0.0858,0.0595,0.644
magf,9,7,4000,0.470,0.0760,0.0577,0.619
magf,9,7,6395,0.470,0.0835,0.0589,0.666
magf,9,7,6410,0.471,0.0835,0.0587,0.669
magf,9,7,5997,0.472,0.0821,0.0587,0.660
magf,9,7,4992,0.473,0.0797,0.0586,0.643
magf,9,7,6012,0.475,0.0814,0.0587,0.659
magf,9,7,6395,0.490,0.0802,0.0581,0.676
magf,9,7,6410,0.496,0.0794,0.0576,0.684
magf,9,7,6012,0.499,0.0778,0.0576,0.673
magf,9,7,5997,0.499,0.0777,0.0575,0.674
magf,9,7,4992,0.509,0.0736,0.0567,0.660
magf,9,7,6410,0.519,0.0754,0.0567,0.691
magf,9,7,4000,0.519,0.0667,0.0543,0.637
magf,9,7,6012,0.526,0.0730,0.0561,0.684
magf,9,7,5997,0.527,0.0732,0.0561,0.688
magf,9,7,4999,0.534,0.0684,0.0544,0.672
magf,9,7,4992,0.536,0.0687,0.0548,0.672
magf,9,7,6410,0.549,0.0702,0.0549,0.702
magf,9,7,4000,0.553,0.0604,0.0517,0.646
magf,9,7,6012,0.554,0.0681,0.0542,0.695
magf,9,7,4999,0.564,0.0626,0.0519,0.680
magf,9,7,6410,0.572,0.0664,0.0533,0.712
magf,9,7,4992,0.573,0.0610,0.0515,0.678
magf,9,7,6012,0.578,0.0632,0.0524,0.697
magf,9,7,4999,0.597,0.0558,0.0486,0.686
magf,9,7,4992,0.599,0.0563,0.0491,0.687
magf,9,7,4000,0.599,0.0505,0.0468,0.646
magf,9,7,6410,0.600,0.0608,0.0509,0.716
magf,9,7,6012,0.609,0.0573,0.0496,0.704
magf,9,7,6410,0.624,0.0562,0.0487,0.720
magf,9,7,4000,0.630,0.0449,0.0438,0.646
magf,9,7,4999,0.632,0.0479,0.0446,0.679
magf,9,7,4992,0.636,0.0483,0.0447,0.687
magf,9,7,6012,0.643,0.0504,0.0459,0.706
magf,9,7,6410,0.651,0.0507,0.0458,0.720
magf,9,7,6012,0.665,0.0460,0.0436,0.703
magf,9,7,6410,0.669,0.0472,0.0438,0.719
magf,9,7,4999,0.670,0.0400,0.0399,0.673
magf,9,7,4000,0.671,0.0362,0.0385,0.631
magf,9,7,6012,0.695,0.0394,0.0398,0.687
magf,9,7,6410,0.699,0.0404,0.0401,0.704
magf,9,7,4999,0.702,0.0336,0.0359,0.659
magf,9,7,4000,0.713,0.0270,0.0328,0.586
magf,9,7,6012,0.723,0.0333,0.0360,0.669
magf,9,7,6410,0.730,0.0337,0.0360,0.683
magf,9,7,4999,0.733,0.0273,0.0316,0.632
magf,9,7,6410,0.746,0.0301,0.0338,0.664
magf,9,7,6012,0.753,0.0269,0.0318,0.636
magf,9,7,4000,0.755,0.0180,0.0265,0.513
magf,9,7,4999,0.761,0.0209,0.0279,0.569
magf,9,7,6012,0.781,0.0203,0.0277,0.571
magf,9,7,6410,0.781,0.0223,0.0288,0.606
magf,9,7,4000,0.790,0.0091,0.0209,0.343
magf,9,7,4999,0.801,0.0122,0.0219,0.448
magf,9,7,6410,0.806,0.0171,0.0252,0.547
magf,9,7,6012,0.808,0.0145,0.0239,0.491
magf,9,7,4999,0.823,0.0077,0.0187,0.338
magf,9,7,6410,0.833,0.0116,0.0213,0.453
magf,9,7,6012,0.835,0.0088,0.0199,0.371
magf,9,7,4999,0.857,0.0005,0.0133,0.034
magf,9,7,6410,0.858,0.0063,0.0176,0.306
magf,9,7,6012,0.861,0.0034,0.0159,0.187
magf,9,7,6410,0.884,0.0007,0.0131,0.044
magf,9,7,6012,0.890,-0.0027,0.0111,-0.215
magf,9,7,4999,0.896,-0.0076,0.0067,-1.014
ma,9,6,2510,0,0.0821,0.0484,0
ma,9,6,2785,0,0.0846,0.0482,0
ma,9,6,3100,0,0.0891,0.0478,0
ma,9,6,3329,0,0.0940,0.0477,0
ma,9,6,3654,0,0.0971,0.0471,0
ma,9,6,3942,0,0.0997,0.0468,0
ma,9,6,4222,0,0.1011,0.0465,0
ma,9,6,4524,0,0.1023,0.0463,0
ma,9,6,4800,0,0.1034,0.0461,0
ma,9,6,5094,0,0.1040,0.0459,0
ma,9,6,5370,0,0.1046,0.0457,0
ma,9,6,5666,0,0.1052,0.0456,0
ma,9,6,5944,0,0.1054,0.0454,0
ma,9,6,6261,0,0.1056,0.0452,0
ma,9,6,6532,0,0.1055,0.0450,0
ma,9,6,6806,0,0.1052,0.0447,0
ma,9,6,6803,0.094,0.1028,0.0470,0.205
ma,9,6,6045,0.104,0.1022,0.0477,0.224
ma,9,6,6803,0.119,0.1024,0.0479,0.253
ma,9,6,4992,0.130,0.0981,0.0485,0.263
ma,9,6,6045,0.133,0.1004,0.0483,0.276
ma,9,6,6803,0.144,0.1006,0.0484,0.300
ma,9,6,6045,0.156,0.0986,0.0486,0.317
ma,9,6,4000,0.159,0.0912,0.0490,0.297
ma,9,6,4992,0.161,0.0960,0.0489,0.315
ma,9,6,6803,0.165,0.0982,0.0484,0.334
ma,9,6,6045,0.188,0.0961,0.0490,0.368
ma,9,6,6803,0.190,0.0966,0.0488,0.376
ma,9,6,4992,0.194,0.0930,0.0493,0.366
ma,9,6,4000,0.202,0.0875,0.0492,0.359
ma,9,6,6803,0.214,0.0946,0.0492,0.412
ma,9,6,6045,0.215,0.0938,0.0494,0.408
ma,9,6,4992,0.229,0.0897,0.0495,0.415
ma,9,6,6803,0.238,0.0927,0.0496,0.444
ma,9,6,4000,0.239,0.0836,0.0493,0.406
ma,9,6,6045,0.241,0.0911,0.0495,0.443
ma,9,6,4992,0.258,0.0868,0.0495,0.453
ma,9,6,6803,0.261,0.0902,0.0496,0.474
ma,9,6,6045,0.267,0.0883,0.0495,0.476
ma,9,6,4000,0.279,0.0792,0.0491,0.450
ma,9,6,6803,0.282,0.0881,0.0495,0.501
ma,9,6,4992,0.292,0.0834,0.0495,0.492
ma,9,6,6045,0.295,0.0856,0.0495,0.509
ma,9,6,6803,0.308,0.0852,0.0497,0.529
ma,9,6,6045,0.318,0.0830,0.0494,0.534
ma,9,6,4992,0.323,0.0795,0.0492,0.522
ma,9,6,4000,0.324,0.0728,0.0481,0.491
ma,9,6,6803,0.328,0.0830,0.0494,0.551
ma,9,6,6045,0.345,0.0798,0.0492,0.559
ma,9,6,4992,0.354,0.0757,0.0488,0.549
ma,9,6,6803,0.355,0.0800,0.0492,0.578
ma,9,6,4000,0.358,0.0681,0.0470,0.518
ma,9,6,6045,0.371,0.0766,0.0487,0.583
ma,9,6,6803,0.373,0.0775,0.0487,0.594
ma,9,6,4992,0.385,0.0713,0.0479,0.573
ma,9,6,6045,0.397,0.0733,0.0482,0.604
ma,9,6,6803,0.397,0.0748,0.0484,0.614
ma,9,6,6808,0.400,0.0735,0.0479,0.613
ma,9,6,4000,0.400,0.0608,0.0449,0.542
ma,9,6,4992,0.414,0.0665,0.0467,0.590
ma,9,6,6045,0.423,0.0697,0.0475,0.621
ma,9,6,6808,0.425,0.0710,0.0478,0.633
ma,9,6,6803,0.425,0.0714,0.0479,0.633
ma,9,6,6808,0.447,0.0678,0.0468,0.648
ma,9,6,4000,0.447,0.0529,0.0421,0.562
ma,9,6,6803,0.447,0.0681,0.0470,0.648
ma,9,6,4992,0.448,0.0603,0.0447,0.604
ma,9,6,6028,0.449,0.0650,0.0462,0.631
ma,9,6,6045,0.450,0.0652,0.0461,0.636
ma,9,6,6803,0.470,0.0648,0.0462,0.660
ma,9,6,6808,0.471,0.0642,0.0459,0.660
ma,9,6,4000,0.474,0.0489,0.0405,0.572
ma,9,6,6045,0.477,0.0606,0.0447,0.647
ma,9,6,6028,0.477,0.0602,0.0446,0.644
ma,9,6,4992,0.482,0.0545,0.0425,0.618
ma,9,6,6808,0.492,0.0610,0.0448,0.670
ma,9,6,6045,0.502,0.0560,0.0430,0.655
ma,9,6,6028,0.503,0.0557,0.0429,0.653
ma,9,6,4992,0.515,0.0482,0.0399,0.622
ma,9,6,6808,0.516,0.0574,0.0435,0.680
ma,9,6,6028,0.528,0.0513,0.0411,0.659
ma,9,6,6045,0.529,0.0512,0.0411,0.660
ma,9,6,4000,0.530,0.0383,0.0356,0.569
ma,9,6,4997,0.541,0.0427,0.0374,0.617
ma,9,6,6808,0.542,0.0519,0.0414,0.679
ma,9,6,4992,0.544,0.0424,0.0372,0.619
ma,9,6,6028,0.554,0.0459,0.0388,0.655
ma,9,6,4000,0.559,0.0336,0.0333,0.564
ma,9,6,6808,0.564,0.0474,0.0394,0.679
ma,9,6,4992,0.577,0.0356,0.0339,0.605
ma,9,6,4997,0.578,0.0350,0.0336,0.601
ma,9,6,6808,0.585,0.0425,0.0371,0.670
ma,9,6,6028,0.587,0.0380,0.0350,0.637
ma,9,6,6808,0.607,0.0380,0.0346,0.668
ma,9,6,4992,0.607,0.0287,0.0303,0.575
ma,9,6,4000,0.607,0.0232,0.0277,0.509
ma,9,6,4997,0.608,0.0283,0.0300,0.573
ma,9,6,6028,0.609,0.0333,0.0325,0.625
ma,9,6,6808,0.634,0.0312,0.0308,0.641
ma,9,6,4997,0.639,0.0210,0.0260,0.515
ma,9,6,4992,0.639,0.0212,0.0262,0.518
ma,9,6,6028,0.639,0.0263,0.0284,0.591
ma,9,6,4000,0.648,0.0150,0.0228,0.426
ma,9,6,6808,0.656,0.0268,0.0286,0.613
ma,9,6,6028,0.662,0.0213,0.0257,0.548
ma,9,6,4997,0.671,0.0145,0.0220,0.443
ma,9,6,6808,0.681,0.0210,0.0254,0.564
ma,9,6,4000,0.682,0.0079,0.0182,0.298
ma,9,6,6028,0.693,0.0145,0.0218,0.462
ma,9,6,4997,0.701,0.0078,0.0179,0.306
ma,9,6,6808,0.706,0.0152,0.0220,0.487
ma,9,6,4000,0.719,0.0000,0.0132,0.002
ma,9,6,6808,0.733,0.0091,0.0180,0.369
ma,9,6,4997,0.737,-0.0001,0.0128,-0.006
ma,9,6,6808,0.752,0.0048,0.0152,0.240
ma,9,6,4000,0.762,-0.0087,0.0073,-0.903
ma,9,6,4997,0.767,-0.0067,0.0081,-0.632
ma,9,6,6808,0.780,-0.0019,0.0105,-0.145
apcsf,10,4.7,2377,0,0.1059,0.0431,0
apcsf,10,4.7,2676,0,0.1079,0.0437,0
apcsf,10,4.7,2947,0,0.1079,0.0437,0
apcsf,10,4.7,3234,0,0.1104,0.0444,0
apcsf,10,4.7,3494,0,0.1117,0.0450,0
apcsf,10,4.7,3762,0,0.1143,0.0460,0
apcsf,10,4.7,4029,0,0.1158,0.0466,0
apcsf,10,4.7,4319,0,0.1177,0.0474,0
apcsf,10,4.7,4590,0,0.1200,0.0484,0
apcsf,10,4.7,4880,0,0.1223,0.0494,0
apcsf,10,4.7,5147,0,0.1237,0.0500,0
apcsf,10,4.7,5417,0,0.1252,0.0508,0
apcsf,10,4.7,5715,0,0.1263,0.0513,0
apcsf,10,4.7,5960,0,0.1278,0.0520,0
apcsf,10,4.7,6226,0,0.1286,0.0524,0
apcsf,10,4.7,6528,0,0.1299,0.0531,0
apcsf,10,4.7,6512,0.089,0.1201,0.0523,0.204
apcsf,10,4.7,6023,0.095,0.1171,0.0511,0.217
apcsf,10,4.7,6512,0.112,0.1171,0.0522,0.250
apcsf,10,4.7,5018,0.115,0.1077,0.0476,0.259
apcsf,10,4.7,6023,0.121,0.1133,0.0507,0.270
apcsf,10,4.7,6512,0.134,0.1129,0.0512,0.296
apcsf,10,4.7,4014,0.142,0.0994,0.0451,0.312
apcsf,10,4.7,5018,0.143,0.1038,0.0472,0.314
apcsf,10,4.7,6023,0.146,0.1087,0.0498,0.318
apcsf,10,4.7,6512,0.155,0.1101,0.0511,0.335
apcsf,10,4.7,6023,0.169,0.1048,0.0491,0.360
apcsf,10,4.7,5018,0.172,0.0993,0.0465,0.368
apcsf,10,4.7,6512,0.176,0.1059,0.0500,0.372
apcsf,10,4.7,4014,0.177,0.0944,0.0446,0.375
apcsf,10,4.7,6023,0.192,0.1009,0.0484,0.399
apcsf,10,4.7,5018,0.199,0.0953,0.0459,0.414
apcsf,10,4.7,6512,0.199,0.1019,0.0493,0.410
apcsf,10,4.7,4014,0.216,0.0885,0.0436,0.438
apcsf,10,4.7,6023,0.217,0.0965,0.0475,0.441
apcsf,10,4.7,6512,0.225,0.0974,0.0483,0.453
apcsf,10,4.7,5018,0.231,0.0908,0.0452,0.463
apcsf,10,4.7,6023,0.240,0.0932,0.0469,0.477
apcsf,10,4.7,6512,0.246,0.0935,0.0475,0.484
apcsf,10,4.7,4014,0.255,0.0829,0.0427,0.495
apcsf,10,4.7,5018,0.262,0.0856,0.0442,0.508
apcsf,10,4.7,6512,0.266,0.0895,0.0465,0.512
apcsf,10,4.7,6023,0.267,0.0884,0.0459,0.514
apcsf,10,4.7,6512,0.287,0.0865,0.0460,0.540
apcsf,10,4.7,5018,0.289,0.0811,0.0433,0.542
apcsf,10,4.7,4014,0.289,0.0770,0.0414,0.537
apcsf,10,4.7,6023,0.290,0.0847,0.0452,0.543
apcsf,10,4.7,6512,0.308,0.0833,0.0454,0.566
apcsf,10,4.7,6023,0.315,0.0805,0.0444,0.572
apcsf,10,4.7,5018,0.318,0.0766,0.0426,0.573
apcsf,10,4.7,4014,0.325,0.0719,0.0407,0.574
apcsf,10,4.7,6512,0.332,0.0787,0.0444,0.587
apcsf,10,4.7,6023,0.334,0.0773,0.0438,0.590
apcsf,10,4.7,5018,0.349,0.0709,0.0413,0.600
apcsf,10,4.7,6512,0.357,0.0743,0.0434,0.611
apcsf,10,4.7,6023,0.358,0.0728,0.0427,0.610
apcsf,10,4.7,4014,0.361,0.0652,0.0392,0.600
apcsf,10,4.7,5018,0.376,0.0660,0.0401,0.620
apcsf,10,4.7,6513,0.378,0.0698,0.0422,0.625
apcsf,10,4.7,6512,0.378,0.0704,0.0424,0.627
apcsf,10,4.7,6023,0.380,0.0685,0.0416,0.626
apcsf,10,4.7,6512,0.395,0.0669,0.0414,0.638
apcsf,10,4.7,4014,0.399,0.0582,0.0375,0.620
apcsf,10,4.7,6513,0.400,0.0654,0.0409,0.639
apcsf,10,4.7,6023,0.407,0.0629,0.0399,0.641
apcsf,10,4.7,5018,0.408,0.0597,0.0383,0.635
apcsf,10,4.7,6020,0.408,0.0624,0.0397,0.641
apcsf,10,4.7,6513,0.420,0.0616,0.0398,0.650
apcsf,10,4.7,6512,0.420,0.0616,0.0398,0.651
apcsf,10,4.7,6023,0.431,0.0581,0.0385,0.650
apcsf,10,4.7,5018,0.432,0.0549,0.0370,0.641
apcsf,10,4.7,6020,0.432,0.0576,0.0383,0.649
apcsf,10,4.7,4014,0.438,0.0502,0.0352,0.624
apcsf,10,4.7,6513,0.440,0.0570,0.0383,0.655
apcsf,10,4.7,6512,0.445,0.0562,0.0381,0.657
apcsf,10,4.7,6023,0.453,0.0532,0.0370,0.652
apcsf,10,4.7,6020,0.458,0.0519,0.0366,0.650
apcsf,10,4.7,5018,0.460,0.0486,0.0351,0.637
apcsf,10,4.7,6513,0.465,0.0517,0.0367,0.656
apcsf,10,4.7,4014,0.468,0.0441,0.0335,0.615
apcsf,10,4.7,6023,0.477,0.0480,0.0354,0.647
apcsf,10,4.7,6020,0.480,0.0471,0.0351,0.645
apcsf,10,4.7,6513,0.486,0.0469,0.0351,0.648
apcsf,10,4.7,5018,0.487,0.0428,0.0334,0.623
apcsf,10,4.7,4997,0.487,0.0425,0.0334,0.620
apcsf,10,4.7,6513,0.507,0.0420,0.0336,0.632
apcsf,10,4.7,6020,0.507,0.0405,0.0331,0.622
apcsf,10,4.7,4014,0.510,0.0343,0.0308,0.567
apcsf,10,4.7,5018,0.519,0.0352,0.0312,0.586
apcsf,10,4.7,4997,0.520,0.0347,0.0311,0.581
apcsf,10,4.7,6020,0.528,0.0354,0.0315,0.594
apcsf,10,4.7,6513,0.531,0.0359,0.0318,0.600
apcsf,10,4.7,4014,0.534,0.0288,0.0292,0.526
apcsf,10,4.7,5018,0.547,0.0280,0.0291,0.528
apcsf,10,4.7,4997,0.547,0.0278,0.0290,0.525
apcsf,10,4.7,6513,0.551,0.0306,0.0302,0.560
apcsf,10,4.7,6020,0.551,0.0296,0.0297,0.549
apcsf,10,4.7,6020,0.574,0.0235,0.0279,0.484
apcsf,10,4.7,4997,0.575,0.0204,0.0267,0.440
apcsf,10,4.7,5018,0.576,0.0206,0.0268,0.443
apcsf,10,4.7,4014,0.577,0.0178,0.0258,0.398
apcsf,10,4.7,6513,0.579,0.0229,0.0277,0.480
apcsf,10,4.7,6513,0.599,0.0176,0.0260,0.406
apcsf,10,4.7,6020,0.601,0.0160,0.0254,0.378
apcsf,10,4.7,4997,0.604,0.0125,0.0242,0.313
apcsf,10,4.7,4014,0.612,0.0083,0.0228,0.222
apcsf,10,4.7,6513,0.618,0.0120,0.0242,0.307
apcsf,10,4.7,6020,0.623,0.0100,0.0234,0.265
apcsf,10,4.7,4997,0.636,0.0040,0.0215,0.120
apcsf,10,4.7,6513,0.646,0.0044,0.0217,0.130
apcsf,10,4.7,4014,0.647,-0.0011,0.0199,-0.036
apcsf,10,4.7,6020,0.652,0.0017,0.0207,0.052
apcsf,10,4.7,4997,0.661,-0.0032,0.0191,-0.112
apcsf,10,4.7,6513,0.665,-0.0012,0.0197,-0.042
apcsf,10,4.7,6020,0.671,-0.0039,0.0189,-0.139
apcsf,10,4.7,4014,0.685,-0.0122,0.0162,-0.513
apcsf,10,4.7,6513,0.691,-0.0089,0.0172,-0.359
apcsf,10,4.7,4997,0.692,-0.0120,0.0161,-0.514
apcsf,10,4.7,6020,0.700,-0.0123,0.0160,-0.540
apcsf,10,4.7,6513,0.708,-0.0139,0.0155,-0.634
apcsf,10,4.7,4014,0.719,-0.0218,0.0130,-1.204
apcsf,10,4.7,6020,0.719,-0.0178,0.0141,-0.906
apcsf,10,4.7,4997,0.719,-0.0198,0.0134,-1.057
apcsf,10,4.7,6513,0.735,-0.0219,0.0128,-1.257
apcsf,10,4.7,6020,0.747,-0.0265,0.0112,-1.773
apcsf,10,4.7,4997,0.749,-0.0289,0.0104,-2.077
apcsf,10,4.7,6513,0.755,-0.0281,0.0106,-2.001
apcsf,10,4.7,6020,0.774,-0.0347,0.0085,-3.171
apcsf,10,4.7,4997,0.782,-0.0386,0.0073,-4.153
grsn,11,10,1506,0,0.1480,0.0809,0
grsn,11,10,1650,0,0.1453,0.0768,0
grsn,11,10,1830,0,0.1499,0.0776,0
grsn,11,10,2090,0,0.1493,0.0765,0
grsn,11,10,2311,0,0.1504,0.0769,0
grsn,11,10,2474,0,0.1504,0.0762,0
grsn,11,10,2698,0,0.1516,0.0763,0
grsn,11,10,2905,0,0.1509,0.0755,0
grsn,11,10,3110,0,0.1503,0.0753,0
grsn,11,10,3316,0,0.1516,0.0755,0
grsn,11,10,3429,0,0.1517,0.0756,0
grsn,11,10,3704,0,0.1505,0.0756,0
grsn,11,10,3915,0,0.1514,0.0751,0
grsn,11,10,4104,0,0.1519,0.0751,0
grsn,11,10,4312,0,0.1501,0.0744,0
grsn,11,10,4387,0,0.1556,0.0762,0
grsn,11,10,4500,0.096,0.1492,0.0769,0.186
grsn,11,10,4004,0.122,0.1474,0.0780,0.230
grsn,11,10,4500,0.133,0.1473,0.0785,0.249
grsn,11,10,4004,0.147,0.1456,0.0789,0.271
grsn,11,10,2999,0.159,0.1431,0.0796,0.285
grsn,11,10,4500,0.160,0.1456,0.0793,0.294
grsn,11,10,4004,0.184,0.1441,0.0801,0.331
grsn,11,10,4500,0.190,0.1435,0.0801,0.341
grsn,11,10,2999,0.212,0.1387,0.0811,0.362
grsn,11,10,4004,0.214,0.1403,0.0802,0.375
grsn,11,10,4500,0.222,0.1408,0.0809,0.386
grsn,11,10,4500,0.245,0.1385,0.0813,0.418
grsn,11,10,2999,0.249,0.1299,0.0791,0.409
grsn,11,10,4004,0.251,0.1373,0.0811,0.425
grsn,11,10,4500,0.280,0.1349,0.0818,0.461
grsn,11,10,4004,0.281,0.1337,0.0814,0.462
grsn,11,10,2999,0.294,0.1301,0.0823,0.464
grsn,11,10,4500,0.310,0.1315,0.0820,0.496
grsn,11,10,4004,0.318,0.1297,0.0819,0.503
grsn,11,10,2999,0.339,0.1248,0.0827,0.511
grsn,11,10,4500,0.341,0.1276,0.0821,0.530
grsn,11,10,4004,0.352,0.1254,0.0819,0.539
grsn,11,10,4500,0.369,0.1241,0.0821,0.558
grsn,11,10,4004,0.383,0.1212,0.0818,0.568
grsn,11,10,2999,0.385,0.1186,0.0824,0.553
grsn,11,10,4500,0.399,0.1200,0.0818,0.585
grsn,11,10,4004,0.415,0.1168,0.0813,0.597
grsn,11,10,4500,0.427,0.1159,0.0812,0.610
grsn,11,10,2999,0.431,0.1117,0.0815,0.591
grsn,11,10,4004,0.444,0.1120,0.0802,0.620
grsn,11,10,4500,0.454,0.1115,0.0805,0.630
grsn,11,10,2999,0.466,0.1024,0.0782,0.611
grsn,11,10,4500,0.483,0.1072,0.0795,0.651
grsn,11,10,4004,0.483,0.1060,0.0791,0.647
grsn,11,10,4506,0.486,0.1064,0.0792,0.653
grsn,11,10,2999,0.510,0.0968,0.0769,0.642
grsn,11,10,4506,0.513,0.1022,0.0782,0.671
grsn,11,10,4004,0.515,0.1007,0.0776,0.668
grsn,11,10,4500,0.516,0.1018,0.0781,0.672
grsn,11,10,4500,0.540,0.0979,0.0771,0.686
grsn,11,10,4010,0.544,0.0952,0.0759,0.682
grsn,11,10,4506,0.544,0.0970,0.0766,0.690
grsn,11,10,4004,0.550,0.0944,0.0756,0.687
grsn,11,10,2999,0.564,0.0857,0.0722,0.670
grsn,11,10,4500,0.569,0.0926,0.0751,0.701
grsn,11,10,4506,0.569,0.0926,0.0750,0.703
grsn,11,10,4010,0.575,0.0891,0.0735,0.697
grsn,11,10,4004,0.577,0.0890,0.0734,0.700
grsn,11,10,4506,0.598,0.0873,0.0730,0.716
grsn,11,10,2999,0.601,0.0776,0.0687,0.679
grsn,11,10,4010,0.605,0.0833,0.0710,0.710
grsn,11,10,4004,0.607,0.0823,0.0701,0.713
grsn,11,10,4506,0.637,0.0796,0.0694,0.731
grsn,11,10,4010,0.644,0.0745,0.0665,0.721
grsn,11,10,2999,0.645,0.0649,0.0610,0.687
grsn,11,10,4004,0.648,0.0733,0.0660,0.720
grsn,11,10,4506,0.663,0.0714,0.0648,0.731
grsn,11,10,4010,0.669,0.0687,0.0634,0.726
grsn,11,10,4506,0.695,0.0661,0.0622,0.738
grsn,11,10,2999,0.697,0.0548,0.0553,0.691
grsn,11,10,4010,0.716,0.0571,0.0565,0.724
grsn,11,10,4506,0.716,0.0607,0.0589,0.738
grsn,11,10,2997,0.736,0.0462,0.0504,0.673
grsn,11,10,2999,0.741,0.0453,0.0494,0.681
grsn,11,10,4010,0.742,0.0511,0.0528,0.719
grsn,11,10,4506,0.750,0.0521,0.0535,0.730
grsn,11,10,2997,0.779,0.0361,0.0439,0.640
grsn,11,10,4010,0.782,0.0412,0.0463,0.696
grsn,11,10,4506,0.782,0.0443,0.0484,0.716
grsn,11,10,2999,0.786,0.0343,0.0418,0.645
grsn,11,10,4506,0.803,0.0394,0.0452,0.701
grsn,11,10,4010,0.815,0.0333,0.0408,0.665
grsn,11,10,2999,0.828,0.0257,0.0358,0.594
grsn,11,10,2997,0.828,0.0258,0.0367,0.583
grsn,11,10,4506,0.841,0.0293,0.0387,0.637
grsn,11,10,4010,0.848,0.0253,0.0353,0.607
grsn,11,10,2997,0.864,0.0174,0.0310,0.486
grsn,11,10,4506,0.870,0.0224,0.0336,0.581
grsn,11,10,2999,0.875,0.0154,0.0287,0.470
grsn,11,10,4010,0.883,0.0160,0.0295,0.479
grsn,11,10,4506,0.901,0.0141,0.0278,0.456
grsn,11,10,2997,0.911,0.0070,0.0239,0.265
grsn,11,10,4010,0.914,0.0100,0.0241,0.378
grsn,11,10,4506,0.929,0.0070,0.0230,0.282
grsn,11,10,4010,0.949,0.0011,0.0186,0.057
grsn,11,10,4506,0.959,-0.0001,0.0178,-0.004
grsn,11,10,2997,0.963,-0.0041,0.0158,-0.252
grsn,11,10,4010,0.984,-0.0066,0.0124,-0.526
grsn,11,10,4506,0.988,-0.0062,0.0127,-0.484
grsn,11,10,2997,0.997,-0.0108,0.0108,-0.996
apcsf,11,7,1868,0,0.1463,0.0688,0
apcsf,11,7,2199,0,0.1480,0.0691,0
apcsf,11,7,2422,0,0.1490,0.0698,0
apcsf,11,7,2678,0,0.1496,0.0697,0
apcsf,11,7,2926,0,0.1507,0.0703,0
apcsf,11,7,3201,0,0.1521,0.0717,0
apcsf,11,7,3440,0,0.1542,0.0736,0
apcsf,11,7,3705,0,0.1560,0.0743,0
apcsf,11,7,3971,0,0.1567,0.0748,0
apcsf,11,7,4215,0,0.1577,0.0754,0
apcsf,11,7,4489,0,0.1591,0.0764,0
apcsf,11,7,4732,0,0.1601,0.0774,0
apcsf,11,7,4987,0,0.1618,0.0786,0
apcsf,11,7,5246,0,0.1623,0.0793,0
apcsf,11,7,5501,0,0.1631,0.0800,0
apcsf,11,7,5745,0,0.1649,0.0812,0
apcsf,11,7,5018,0.104,0.1547,0.0789,0.204
