magf,11,5,4006,0.252,0.0539,0.0286,0.475
magf,11,5,3009,0.252,0.0473,0.028,0.425
magf,11,5,4997,0.254,0.0565,0.0289,0.497
magf,11,5,6023,0.255,0.0578,0.0286,0.516
magf,11,5,6023,0.276,0.055,0.0282,0.538
magf,11,5,4997,0.28,0.0529,0.0284,0.522
magf,11,5,4006,0.286,0.0482,0.0274,0.504
magf,11,5,3009,0.298,0.039,0.0258,0.45
magf,11,5,6023,0.3,0.0512,0.0274,0.559
magf,11,5,4997,0.309,0.0482,0.0274,0.543
magf,11,5,6023,0.32,0.048,0.0268,0.574
magf,11,5,4006,0.324,0.0411,0.0254,0.523
magf,11,5,4997,0.334,0.044,0.0264,0.557
magf,11,5,3009,0.335,0.0328,0.0238,0.461
magf,11,5,6023,0.342,0.0448,0.0261,0.586
magf,11,5,4006,0.354,0.0353,0.0237,0.527
magf,11,5,4997,0.362,0.0389,0.0251,0.562
magf,11,5,6018,0.363,0.0416,0.0256,0.589
magf,11,5,6023,0.366,0.0412,0.0254,0.593
magf,11,5,6023,0.383,0.0384,0.0248,0.594
magf,11,5,6018,0.384,0.0382,0.0248,0.592
magf,11,5,4997,0.387,0.035,0.024,0.564
magf,11,5,4006,0.393,0.028,0.0214,0.514
magf,11,5,3009,0.393,0.0215,0.02,0.422
magf,11,5,6018,0.407,0.0343,0.0237,0.589
magf,11,5,6023,0.411,0.0335,0.0234,0.589
magf,11,5,4997,0.417,0.0296,0.0223,0.553
magf,11,5,4006,0.425,0.0221,0.0195,0.483
magf,11,5,6018,0.428,0.0306,0.0226,0.581
magf,11,5,6023,0.43,0.0302,0.0223,0.583
magf,11,5,3009,0.439,0.0129,0.0169,0.336
magf,11,5,4997,0.443,0.0245,0.0206,0.527
magf,11,5,6018,0.455,0.0256,0.0208,0.559
magf,11,5,4006,0.459,0.0155,0.0171,0.417
magf,11,5,4997,0.47,0.0189,0.0185,0.482
magf,11,5,6018,0.473,0.0222,0.0196,0.535
magf,11,5,3009,0.482,0.0049,0.0136,0.173
magf,11,5,4006,0.493,0.0089,0.0144,0.305
magf,11,5,4997,0.495,0.0137,0.0164,0.414
magf,11,5,6018,0.5,0.0166,0.0173,0.478
magf,11,5,6018,0.514,0.0138,0.0161,0.439
magf,11,5,4997,0.524,0.007,0.0135,0.269
magf,11,5,4006,0.525,0.0021,0.0113,0.098
magf,11,5,3009,0.529,-0.0037,0.0097,-0.2
q,14,13,1502,0,0.1068,0.0875,0
q,14,13,1641,0,0.1067,0.0868,0
q,14,13,1777,0,0.1098,0.0879,0
q,14,13,1908,0,0.1106,0.0875,0
q,14,13,2038,0,0.1096,0.0863,0
q,14,13,2177,0,0.1116,0.0875,0
apcsp,14,13,2303,0,0.1127,0.0872,0
apcsp,14,13,2451,0,0.1117,0.0859,0
apcsp,14,13,2572,0,0.1129,0.086,0
apcsp,14,13,2703,0,0.1133,0.0852,0
q,14,13,2843,0,0.1144,0.0851,0
q,14,13,2969,0,0.1146,0.0844,0
q,14,13,3106,0,0.1152,0.0836,0
q,14,13,3243,0,0.1165,0.0825,0
q,14,13,3374,0,0.1171,0.0825,0
q,14,13,3501,0,0.1168,0.082,0
apcsp,14,13,3508,0.179,0.1205,0.0749,0.288
apcsp,14,13,2998,0.206,0.1133,0.0758,0.308
apcsp,14,13,3508,0.206,0.1185,0.0735,0.332
apcsp,14,13,3508,0.234,0.118,0.0737,0.375
apcsp,14,13,2998,0.241,0.1139,0.0749,0.367
apcsp,14,13,2508,0.246,0.1079,0.0767,0.347
apcsp,14,13,3508,0.266,0.117,0.0739,0.421
apcsp,14,13,2998,0.277,0.1137,0.0751,0.419
apcsp,14,13,2508,0.286,0.1087,0.0761,0.409
apcsp,14,13,3508,0.293,0.1147,0.0734,0.458
apcsp,14,13,2998,0.31,0.1133,0.0751,0.468
apcsp,14,13,2003,0.31,0.0994,0.0766,0.403
apcsp,14,13,3508,0.324,0.1152,0.0748,0.5
apcsp,14,13,2508,0.331,0.1081,0.0757,0.473
apcsp,14,13,2998,0.346,0.1118,0.0754,0.514
apcsp,14,13,3508,0.355,0.1137,0.0753,0.536
apcsp,14,13,2003,0.365,0.0999,0.0757,0.482
apcsp,14,13,2508,0.373,0.1078,0.0756,0.533
apcsp,14,13,2998,0.381,0.1098,0.076,0.551
apcsp,14,13,3508,0.385,0.1121,0.076,0.568
apcsp,14,13,2003,0.409,0.0976,0.0754,0.529
apcsp,14,13,2998,0.412,0.1075,0.0764,0.58
apcsp,14,13,3508,0.414,0.11,0.0764,0.596
apcsp,14,13,2508,0.415,0.1062,0.0765,0.575
apcsp,14,13,3508,0.44,0.108,0.0768,0.618
apcsp,14,13,2998,0.452,0.1051,0.0767,0.619
apcsp,14,13,2508,0.457,0.1011,0.0762,0.606
apcsp,14,13,2003,0.467,0.092,0.075,0.573
apcsp,14,13,3508,0.473,0.1045,0.0768,0.644
apcsp,14,13,2998,0.485,0.1018,0.0766,0.645
apcsp,14,13,2508,0.493,0.0979,0.0761,0.635
apcsp,14,13,3504,0.499,0.1016,0.0766,0.662
apcsp,14,13,3508,0.499,0.1017,0.0767,0.662
apcsp,14,13,2998,0.52,0.0976,0.0765,0.663
apcsp,14,13,2003,0.521,0.0861,0.0743,0.603
apcsp,14,13,3504,0.528,0.0984,0.0765,0.679
apcsp,14,13,3508,0.533,0.0979,0.0764,0.682
apcsp,14,13,2508,0.541,0.0923,0.0756,0.66
apcsp,14,13,2998,0.553,0.0928,0.0756,0.679
apcsp,14,13,3508,0.557,0.095,0.0762,0.695
apcsp,14,13,3504,0.563,0.0938,0.0758,0.697
apcsp,14,13,2003,0.566,0.0792,0.0719,0.624
apcsp,14,13,2508,0.576,0.0864,0.0738,0.675
apcsp,14,13,3003,0.581,0.0884,0.0746,0.689
apcsp,14,13,2998,0.587,0.0878,0.0744,0.693
apcsp,14,13,3504,0.587,0.0904,0.0752,0.705
apcsp,14,13,3508,0.587,0.0903,0.0752,0.705
apcsp,14,13,2508,0.617,0.0785,0.0709,0.684
apcsp,14,13,2998,0.617,0.0833,0.0731,0.703
apcsp,14,13,2003,0.618,0.0714,0.0682,0.646
apcsp,14,13,3003,0.62,0.0822,0.0728,0.7
apcsp,14,13,3504,0.621,0.0849,0.0736,0.716
apcsp,14,13,3504,0.649,0.0804,0.072,0.725
apcsp,14,13,2998,0.65,0.0772,0.0708,0.709
apcsp,14,13,3003,0.652,0.0767,0.0707,0.707
apcsp,14,13,2508,0.653,0.0717,0.0678,0.691
apcsp,14,13,2003,0.669,0.063,0.0643,0.656
apcsp,14,13,3504,0.674,0.0759,0.0702,0.728
apcsp,14,13,2998,0.681,0.0713,0.0682,0.712
apcsp,14,13,3003,0.683,0.0709,0.068,0.712
apcsp,14,13,2503,0.697,0.0627,0.0633,0.69
apcsp,14,13,2508,0.699,0.0632,0.0636,0.695
apcsp,14,13,3504,0.701,0.0713,0.0681,0.734
apcsp,14,13,3003,0.715,0.0643,0.0645,0.713
apcsp,14,13,2003,0.728,0.0528,0.0579,0.664
apcsp,14,13,2508,0.734,0.0572,0.0598,0.702
apcsp,14,13,3504,0.74,0.0641,0.0644,0.736
apcsp,14,13,2503,0.741,0.0548,0.0584,0.695
apcsp,14,13,3003,0.762,0.0551,0.059,0.711
apcsp,14,13,3504,0.769,0.0587,0.0613,0.736
apcsp,14,13,2503,0.774,0.049,0.0546,0.695
apcsp,14,13,2003,0.779,0.0432,0.0514,0.655
apcsp,14,13,2508,0.783,0.0476,0.0536,0.696
apcsp,14,13,3003,0.788,0.05,0.0558,0.707
apcsp,14,13,3504,0.793,0.0536,0.0582,0.731
apcsp,14,13,3003,0.821,0.0437,0.0516,0.696
apcsp,14,13,2503,0.822,0.0402,0.0493,0.67
apcsp,14,13,2003,0.823,0.0347,0.0463,0.618
apcsp,14,13,3504,0.824,0.0474,0.0547,0.714
apcsp,14,13,2508,0.829,0.0388,0.0482,0.667
apcsp,14,13,3504,0.858,0.0404,0.05,0.693
apcsp,14,13,2503,0.861,0.032,0.0434,0.636
apcsp,14,13,3003,0.863,0.0349,0.046,0.655
apcsp,14,13,2003,0.881,0.0234,0.0375,0.551
apcsp,14,13,3504,0.885,0.0347,0.046,0.668
apcsp,14,13,3003,0.89,0.0302,0.0425,0.632
apcsp,14,13,2503,0.906,0.0236,0.0372,0.576
apcsp,14,13,3504,0.912,0.0292,0.0421,0.632
apcsp,14,13,3003,0.932,0.0214,0.0361,0.553
apcsp,14,13,2003,0.934,0.0134,0.0298,0.418
apcsp,14,13,2503,0.944,0.0162,0.0314,0.485
apcsp,14,13,3504,0.945,0.0223,0.0368,0.572
apcsp,14,13,3003,0.966,0.0147,0.0308,0.46
apcsp,14,13,3504,0.971,0.0171,0.0321,0.517
apcsp,14,13,2003,0.985,0.004,0.0219,0.18
apcsp,14,13,2503,0.986,0.0082,0.0249,0.325
apcsp,14,13,3003,0.996,0.0085,0.025,0.337
apcsp,14,13,3504,1.005,0.0093,0.0253,0.37
apcsp,14,13,2003,1.029,-0.0032,0.0157,-0.213
apcsp,14,13,3504,1.031,0.004,0.0203,0.201
apcsp,14,13,3003,1.033,0.0003,0.0177,0.019
apcsp,14,13,2503,1.038,-0.0028,0.0152,-0.193
q,11,3,2529,0,0.0542,0.0263,0
q,11,3,2740,0,0.0559,0.026,0
q,11,3,3049,0,0.0574,0.0258,0
q,11,3,3295,0,0.0583,0.0256,0
q,11,3,3515,0,0.0597,0.0254,0
q,11,3,3807,0,0.0615,0.0253,0
apcsp,11,3,4065,0,0.0625,0.025,0
apcsp,11,3,4312,0,0.0634,0.0247,0
apcsp,11,3,4588,0,0.0645,0.0247,0
apcsp,11,3,4859,0,0.0657,0.0247,0
q,11,3,5110,0,0.0668,0.0247,0
q,11,3,5371,0,0.0678,0.0247,0
q,11,3,5639,0,0.0684,0.0247,0
q,11,3,5868,0,0.0691,0.0247,0
q,11,3,6144,0,0.0696,0.0245,0
q,11,3,6400,0,0.0703,0.0246,0
apcsp,11,3,6415,0.069,0.0636,0.0246,0.179
apcsp,11,3,6002,0.077,0.0607,0.0241,0.193
apcsp,11,3,6415,0.095,0.0604,0.0245,0.235
apcsp,11,3,5008,0.097,0.0538,0.024,0.217
apcsp,11,3,6002,0.105,0.0572,0.0239,0.252
apcsp,11,3,6415,0.114,0.0582,0.0244,0.271
apcsp,11,3,5008,0.122,0.0507,0.0237,0.262
apcsp,11,3,6002,0.123,0.0551,0.0237,0.284
apcsp,11,3,4006,0.124,0.0463,0.0229,0.25
apcsp,11,3,6415,0.134,0.0555,0.0241,0.309
apcsp,11,3,6002,0.146,0.0519,0.0233,0.324
apcsp,11,3,5008,0.15,0.0471,0.0232,0.303
apcsp,11,3,6415,0.157,0.0523,0.0237,0.345
apcsp,11,3,4006,0.157,0.0425,0.0222,0.301
apcsp,11,3,6002,0.169,0.0486,0.0229,0.357
apcsp,11,3,5008,0.176,0.0431,0.0226,0.336
apcsp,11,3,6415,0.178,0.049,0.0233,0.374
apcsp,11,3,6002,0.19,0.0456,0.0225,0.387
apcsp,11,3,4006,0.19,0.0384,0.0215,0.339
apcsp,11,3,6415,0.197,0.0461,0.0229,0.397
apcsp,11,3,5008,0.205,0.0394,0.022,0.367
apcsp,11,3,6002,0.213,0.0426,0.022,0.411
apcsp,11,3,6415,0.22,0.0428,0.0224,0.42
apcsp,11,3,4006,0.222,0.0344,0.0207,0.368
apcsp,11,3,5008,0.232,0.0357,0.0213,0.389
apcsp,11,3,6002,0.237,0.0387,0.0213,0.429
apcsp,11,3,6415,0.243,0.0391,0.0218,0.436
apcsp,11,3,4006,0.257,0.0297,0.0198,0.386
apcsp,11,3,5008,0.258,0.0322,0.0206,0.403
apcsp,11,3,6002,0.259,0.0353,0.0207,0.442
apcsp,11,3,6415,0.264,0.0361,0.0212,0.449
apcsp,11,3,6002,0.28,0.0319,0.02,0.447
apcsp,11,3,6415,0.285,0.0327,0.0205,0.455
apcsp,11,3,5008,0.288,0.0279,0.0197,0.409
apcsp,11,3,4006,0.289,0.0253,0.0187,0.392
apcsp,11,3,6415,0.305,0.0295,0.0197,0.457
apcsp,11,3,6002,0.305,0.0277,0.019,0.445
apcsp,11,3,5008,0.312,0.0246,0.0189,0.408
apcsp,11,3,6002,0.325,0.0247,0.0182,0.442
apcsp,11,3,6415,0.327,0.0253,0.0186,0.445
apcsp,11,3,4006,0.33,0.019,0.017,0.368
apcsp,11,3,5008,0.341,0.02,0.0176,0.389
apcsp,11,3,6415,0.347,0.022,0.0177,0.431
apcsp,11,3,6408,0.348,0.0216,0.0174,0.433
apcsp,11,3,6002,0.35,0.0206,0.0171,0.421
apcsp,11,3,4006,0.359,0.0146,0.0158,0.332
apcsp,11,3,5008,0.368,0.0157,0.0163,0.355
apcsp,11,3,6415,0.369,0.0182,0.0166,0.405
apcsp,11,3,6408,0.369,0.0182,0.0163,0.411
apcsp,11,3,6002,0.37,0.0173,0.0162,0.396
apcsp,11,3,6415,0.388,0.015,0.0156,0.373
apcsp,11,3,6408,0.391,0.0144,0.0152,0.37
apcsp,11,3,6002,0.392,0.0136,0.015,0.353
apcsp,11,3,5008,0.396,0.0112,0.0149,0.298
apcsp,11,3,4006,0.397,0.0083,0.0138,0.239
apcsp,11,3,6408,0.409,0.0117,0.0143,0.334
apcsp,11,3,6415,0.411,0.0111,0.0144,0.319
apcsp,11,3,6002,0.414,0.0098,0.0138,0.294
apcsp,11,3,5008,0.423,0.0067,0.0135,0.21
apcsp,11,3,4006,0.43,0.0027,0.0118,0.096
apcsp,11,3,6408,0.432,0.0077,0.013,0.256
apcsp,11,3,6002,0.44,0.0053,0.0123,0.188
apcsp,11,3,5008,0.45,0.0018,0.0117,0.07
apcsp,11,3,6408,0.451,0.0047,0.012,0.175
apcsp,11,3,4006,0.464,-0.0033,0.0098,-0.155
apcsp,11,3,6408,0.473,0.0003,0.0105,0.014
apcsp,11,3,5008,0.474,-0.0025,0.0102,-0.114
apcsp,11,3,6408,0.495,-0.0037,0.0091,-0.201
apcsp,11,3,4006,0.499,-0.0101,0.0075,-0.676
q,9,7,2518,0,0.1128,0.0613,0
q,9,7,2744,0,0.1141,0.0599,0
q,9,7,3024,0,0.116,0.059,0
q,9,7,3275,0,0.121,0.0597,0
q,9,7,3517,0,0.124,0.0605,0
q,9,7,3796,0,0.1245,0.0595,0
magf,9,7,4034,0,0.1191,0.0567,0
magf,9,7,4325,0,0.1234,0.0583,0
magf,9,7,4577,0,0.125,0.0589,0
magf,9,7,4859,0,0.123,0.0579,0
q,9,7,5121,0,0.1227,0.058,0
q,9,7,5371,0,0.1224,0.0575,0
q,9,7,5626,0,0.1234,0.058,0
q,9,7,5890,0,0.1209,0.0566,0
q,9,7,6143,0,0.1212,0.057,0
q,9,7,6383,0,0.1211,0.057,0
magf,9,7,6395,0.088,0.1202,0.0576,0.183
magf,9,7,5997,0.1,0.1187,0.0579,0.205
magf,9,7,4992,0.118,0.1187,0.0589,0.237
magf,9,7,6395,0.119,0.1187,0.0581,0.243
magf,9,7,5997,0.126,0.1172,0.0583,0.254
magf,9,7,6395,0.139,0.1177,0.0585,0.28
magf,9,7,5997,0.151,0.116,0.0589,0.298
magf,9,7,4000,0.151,0.1168,0.0606,0.29
magf,9,7,4992,0.155,0.1169,0.0599,0.303
magf,9,7,6395,0.165,0.1162,0.059,0.326
magf,9,7,5997,0.178,0.1142,0.0593,0.343
magf,9,7,4992,0.183,0.1148,0.0604,0.348
magf,9,7,4000,0.189,0.1133,0.0612,0.35
magf,9,7,6395,0.19,0.1145,0.0595,0.365
magf,9,7,5997,0.206,0.1121,0.0598,0.385
magf,9,7,4992,0.215,0.1118,0.0608,0.396
magf,9,7,6395,0.218,0.1123,0.0599,0.409
magf,9,7,4000,0.231,0.1093,0.0618,0.408
magf,9,7,5997,0.235,0.1098,0.0603,0.429
magf,9,7,6395,0.243,0.1109,0.0606,0.446
magf,9,7,4992,0.247,0.1088,0.0611,0.44
magf,9,7,5997,0.26,0.1075,0.0605,0.461
magf,9,7,6395,0.267,0.1077,0.0604,0.476
magf,9,7,4000,0.272,0.1046,0.062,0.459
magf,9,7,4992,0.284,0.1053,0.0615,0.486
magf,9,7,5997,0.287,0.1049,0.0606,0.496
magf,9,7,6395,0.293,0.1053,0.0605,0.51
magf,9,7,4000,0.312,0.0999,0.0621,0.503
magf,9,7,5997,0.314,0.1024,0.061,0.527
magf,9,7,4992,0.316,0.1017,0.0617,0.521
magf,9,7,6395,0.319,0.1024,0.0607,0.539
magf,9,7,5997,0.34,0.0995,0.061,0.555
magf,9,7,6395,0.344,0.1006,0.0611,0.567
magf,9,7,4992,0.349,0.0979,0.0615,0.556
magf,9,7,4000,0.353,0.0946,0.0619,0.54
magf,9,7,5997,0.368,0.096,0.0608,0.581
magf,9,7,6395,0.37,0.0969,0.0607,0.591
magf,9,7,4992,0.383,0.0937,0.0612,0.587
magf,9,7,5997,0.395,0.0929,0.0605,0.606
magf,9,7,6395,0.395,0.0938,0.0605,0.612
magf,9,7,4000,0.397,0.0884,0.0611,0.574
magf,9,7,4992,0.411,0.0898,0.0606,0.609
magf,9,7,6395,0.417,0.091,0.0601,0.632
magf,9,7,6410,0.42,0.0906,0.06,0.633
magf,9,7,5997,0.42,0.0894,0.0601,0.624
magf,9,7,4000,0.435,0.0825,0.0597,0.6
magf,9,7,4992,0.442,0.0851,0.0598,0.629
magf,9,7,6395,0.442,0.0873,0.0596,0.648
magf,9,7,6012,0.446,0.0859,0.0594,0.644
magf,9,7,6410,0.446,0.087,0.0595,0.651
magf,9,7,5997,0.446,0.0858,0.0595,0.644
magf,9,7,4000,0.47,0.076,0.0577,0.619
magf,9,7,6395,0.47,0.0835,0.0589,0.666
magf,9,7,6410,0.471,0.0835,0.0587,0.669
magf,9,7,5997,0.472,0.0821,0.0587,0.66
magf,9,7,4992,0.473,0.0797,0.0586,0.643
magf,9,7,6012,0.475,0.0814,0.0587,0.659
magf,9,7,6395,0.49,0.0802,0.0581,0.676
magf,9,7,6410,0.496,0.0794,0.0576,0.684
magf,9,7,6012,0.499,0.0778,0.0576,0.673
magf,9,7,5997,0.499,0.0777,0.0575,0.674
magf,9,7,4992,0.509,0.0736,0.0567,0.66
magf,9,7,6410,0.519,0.0754,0.0567,0.691
magf,9,7,4000,0.519,0.0667,0.0543,0.637
magf,9,7,6012,0.526,0.073,0.0561,0.684
magf,9,7,5997,0.527,0.0732,0.0561,0.688
magf,9,7,4999,0.534,0.0684,0.0544,0.672
magf,9,7,4992,0.536,0.0687,0.0548,0.672
magf,9,7,6410,0.549,0.0702,0.0549,0.702
magf,9,7,4000,0.553,0.0604,0.0517,0.646
magf,9,7,6012,0.554,0.0681,0.0542,0.695
magf,9,7,4999,0.564,0.0626,0.0519,0.68
magf,9,7,6410,0.572,0.0664,0.0533,0.712
magf,9,7,4992,0.573,0.061,0.0515,0.678
magf,9,7,6012,0.578,0.0632,0.0524,0.697
magf,9,7,4999,0.597,0.0558,0.0486,0.686
magf,9,7,4992,0.599,0.0563,0.0491,0.687
magf,9,7,4000,0.599,0.0505,0.0468,0.646
magf,9,7,6410,0.6,0.0608,0.0509,0.716
magf,9,7,6012,0.609,0.0573,0.0496,0.704
magf,9,7,6410,0.624,0.0562,0.0487,0.72
magf,9,7,4000,0.63,0.0449,0.0438,0.646
magf,9,7,4999,0.632,0.0479,0.0446,0.679
magf,9,7,4992,0.636,0.0483,0.0447,0.687
magf,9,7,6012,0.643,0.0504,0.0459,0.706
magf,9,7,6410,0.651,0.0507,0.0458,0.72
magf,9,7,6012,0.665,0.046,0.0436,0.703
magf,9,7,6410,0.669,0.0472,0.0438,0.719
magf,9,7,4999,0.67,0.04,0.0399,0.673
magf,9,7,4000,0.671,0.0362,0.0385,0.631
magf,9,7,6012,0.695,0.0394,0.0398,0.687
magf,9,7,6410,0.699,0.0404,0.0401,0.704
magf,9,7,4999,0.702,0.0336,0.0359,0.659
magf,9,7,4000,0.713,0.027,0.0328,0.586
magf,9,7,6012,0.723,0.0333,0.036,0.669
magf,9,7,6410,0.73,0.0337,0.036,0.683
magf,9,7,4999,0.733,0.0273,0.0316,0.632
magf,9,7,6410,0.746,0.0301,0.0338,0.664
magf,9,7,6012,0.753,0.0269,0.0318,0.636
magf,9,7,4000,0.755,0.018,0.0265,0.513
magf,9,7,4999,0.761,0.0209,0.0279,0.569
magf,9,7,6012,0.781,0.0203,0.0277,0.571
magf,9,7,6410,0.781,0.0223,0.0288,0.606
magf,9,7,4000,0.79,0.0091,0.0209,0.343
magf,9,7,4999,0.801,0.0122,0.0219,0.448
magf,9,7,6410,0.806,0.0171,0.0252,0.547
magf,9,7,6012,0.808,0.0145,0.0239,0.491
magf,9,7,4999,0.823,0.0077,0.0187,0.338
magf,9,7,6410,0.833,0.0116,0.0213,0.453
magf,9,7,6012,0.835,0.0088,0.0199,0.371
magf,9,7,4999,0.857,0.0005,0.0133,0.034
magf,9,7,6410,0.858,0.0063,0.0176,0.306
magf,9,7,6012,0.861,0.0034,0.0159,0.187
magf,9,7,6410,0.884,0.0007,0.0131,0.044
magf,9,7,6012,0.89,-0.0027,0.0111,-0.215
magf,9,7,4999,0.896,-0.0076,0.0067,-1.014
q,9,6,2510,0,0.0821,0.0484,0
q,9,6,2785,0,0.0846,0.0482,0
q,9,6,3100,0,0.0891,0.0478,0
q,9,6,3329,0,0.094,0.0477,0
q,9,6,3654,0,0.0971,0.0471,0
q,9,6,3942,0,0.0997,0.0468,0
ma,9,6,4222,0,0.1011,0.0465,0
ma,9,6,4524,0,0.1023,0.0463,0
ma,9,6,4800,0,0.1034,0.0461,0
ma,9,6,5094,0,0.104,0.0459,0
q,9,6,5370,0,0.1046,0.0457,0
q,9,6,5666,0,0.1052,0.0456,0
q,9,6,5944,0,0.1054,0.0454,0
q,9,6,6261,0,0.1056,0.0452,0
q,9,6,6532,0,0.1055,0.045,0
q,9,6,6806,0,0.1052,0.0447,0
ma,9,6,6803,0.094,0.1028,0.047,0.205
ma,9,6,6045,0.104,0.1022,0.0477,0.224
ma,9,6,6803,0.119,0.1024,0.0479,0.253
ma,9,6,4992,0.13,0.0981,0.0485,0.263
ma,9,6,6045,0.133,0.1004,0.0483,0.276
ma,9,6,6803,0.144,0.1006,0.0484,0.3
ma,9,6,6045,0.156,0.0986,0.0486,0.317
ma,9,6,4000,0.159,0.0912,0.049,0.297
ma,9,6,4992,0.161,0.096,0.0489,0.315
ma,9,6,6803,0.165,0.0982,0.0484,0.334
ma,9,6,6045,0.188,0.0961,0.049,0.368
ma,9,6,6803,0.19,0.0966,0.0488,0.376
ma,9,6,4992,0.194,0.093,0.0493,0.366
ma,9,6,4000,0.202,0.0875,0.0492,0.359
ma,9,6,6803,0.214,0.0946,0.0492,0.412
ma,9,6,6045,0.215,0.0938,0.0494,0.408
ma,9,6,4992,0.229,0.0897,0.0495,0.415
ma,9,6,6803,0.238,0.0927,0.0496,0.444
ma,9,6,4000,0.239,0.0836,0.0493,0.406
ma,9,6,6045,0.241,0.0911,0.0495,0.443
ma,9,6,4992,0.258,0.0868,0.0495,0.453
ma,9,6,6803,0.261,0.0902,0.0496,0.474
ma,9,6,6045,0.267,0.0883,0.0495,0.476
ma,9,6,4000,0.279,0.0792,0.0491,0.45
ma,9,6,6803,0.282,0.0881,0.0495,0.501
ma,9,6,4992,0.292,0.0834,0.0495,0.492
ma,9,6,6045,0.295,0.0856,0.0495,0.509
ma,9,6,6803,0.308,0.0852,0.0497,0.529
ma,9,6,6045,0.318,0.083,0.0494,0.534
ma,9,6,4992,0.323,0.0795,0.0492,0.522
ma,9,6,4000,0.324,0.0728,0.0481,0.491
ma,9,6,6803,0.328,0.083,0.0494,0.551
ma,9,6,6045,0.345,0.0798,0.0492,0.559
ma,9,6,4992,0.354,0.0757,0.0488,0.549
ma,9,6,6803,0.355,0.08,0.0492,0.578
ma,9,6,4000,0.358,0.0681,0.047,0.518
ma,9,6,6045,0.371,0.0766,0.0487,0.583
ma,9,6,6803,0.373,0.0775,0.0487,0.594
ma,9,6,4992,0.385,0.0713,0.0479,0.573
ma,9,6,6045,0.397,0.0733,0.0482,0.604
ma,9,6,6803,0.397,0.0748,0.0484,0.614
ma,9,6,6808,0.4,0.0735,0.0479,0.613
ma,9,6,4000,0.4,0.0608,0.0449,0.542
ma,9,6,4992,0.414,0.0665,0.0467,0.59
ma,9,6,6045,0.423,0.0697,0.0475,0.621
ma,9,6,6808,0.425,0.071,0.0478,0.633
ma,9,6,6803,0.425,0.0714,0.0479,0.633
ma,9,6,6808,0.447,0.0678,0.0468,0.648
ma,9,6,4000,0.447,0.0529,0.0421,0.562
ma,9,6,6803,0.447,0.0681,0.047,0.648
ma,9,6,4992,0.448,0.0603,0.0447,0.604
ma,9,6,6028,0.449,0.065,0.0462,0.631
ma,9,6,6045,0.45,0.0652,0.0461,0.636
ma,9,6,6803,0.47,0.0648,0.0462,0.66
ma,9,6,6808,0.471,0.0642,0.0459,0.66
ma,9,6,4000,0.474,0.0489,0.0405,0.572
ma,9,6,6045,0.477,0.0606,0.0447,0.647
ma,9,6,6028,0.477,0.0602,0.0446,0.644
ma,9,6,4992,0.482,0.0545,0.0425,0.618
ma,9,6,6808,0.492,0.061,0.0448,0.67
ma,9,6,6045,0.502,0.056,0.043,0.655
ma,9,6,6028,0.503,0.0557,0.0429,0.653
ma,9,6,4992,0.515,0.0482,0.0399,0.622
ma,9,6,6808,0.516,0.0574,0.0435,0.68
ma,9,6,6028,0.528,0.0513,0.0411,0.659
ma,9,6,6045,0.529,0.0512,0.0411,0.66
ma,9,6,4000,0.53,0.0383,0.0356,0.569
ma,9,6,4997,0.541,0.0427,0.0374,0.617
ma,9,6,6808,0.542,0.0519,0.0414,0.679
ma,9,6,4992,0.544,0.0424,0.0372,0.619
ma,9,6,6028,0.554,0.0459,0.0388,0.655
ma,9,6,4000,0.559,0.0336,0.0333,0.564
ma,9,6,6808,0.564,0.0474,0.0394,0.679
ma,9,6,4992,0.577,0.0356,0.0339,0.605
ma,9,6,4997,0.578,0.035,0.0336,0.601
ma,9,6,6808,0.585,0.0425,0.0371,0.67
ma,9,6,6028,0.587,0.038,0.035,0.637
ma,9,6,6808,0.607,0.038,0.0346,0.668
ma,9,6,4992,0.607,0.0287,0.0303,0.575
ma,9,6,4000,0.607,0.0232,0.0277,0.509
ma,9,6,4997,0.608,0.0283,0.03,0.573
ma,9,6,6028,0.609,0.0333,0.0325,0.625
ma,9,6,6808,0.634,0.0312,0.0308,0.641
ma,9,6,4997,0.639,0.021,0.026,0.515
ma,9,6,4992,0.639,0.0212,0.0262,0.518
ma,9,6,6028,0.639,0.0263,0.0284,0.591
ma,9,6,4000,0.648,0.015,0.0228,0.426
ma,9,6,6808,0.656,0.0268,0.0286,0.613
ma,9,6,6028,0.662,0.0213,0.0257,0.548
ma,9,6,4997,0.671,0.0145,0.022,0.443
ma,9,6,6808,0.681,0.021,0.0254,0.564
ma,9,6,4000,0.682,0.0079,0.0182,0.298
ma,9,6,6028,0.693,0.0145,0.0218,0.462
ma,9,6,4997,0.701,0.0078,0.0179,0.306
ma,9,6,6808,0.706,0.0152,0.022,0.487
ma,9,6,4000,0.719,0,0.0132,0.002
ma,9,6,6808,0.733,0.0091,0.018,0.369
ma,9,6,4997,0.737,-0.0001,0.0128,-0.006
ma,9,6,6808,0.752,0.0048,0.0152,0.24
ma,9,6,4000,0.762,-0.0087,0.0073,-0.903
ma,9,6,4997,0.767,-0.0067,0.0081,-0.632
ma,9,6,6808,0.78,-0.0019,0.0105,-0.145
q,10,4.7,2377,0,0.1059,0.0431,0
q,10,4.7,2676,0,0.1079,0.0437,0
q,10,4.7,2947,0,0.1079,0.0437,0
q,10,4.7,3234,0,0.1104,0.0444,0
